GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
ZFAND2B	2957	2282	1894	1872	2046	1201	1341	1023	1376	1210	1550	1110	1641	1256	1251	1375	797	1293	2010	1449	848	438	689	564	1455	1029	2686	2095
ZFAND3	9103	5689	3661	4183	4746	3046	3149	2772	3709	2669	4566	4669	3652	3463	3662	3917	3245	3467	5812	4150	3600	2549	2809	2945	3430	4059	7382	7937
ZFAND4	573	746	938	1150	1330	1056	1436	1001	3010	1960	2183	1433	2058	1435	2127	1777	2205	1573	3499	2001	1789	560	1064	869	2632	2474	7069	5960
ZFAND5	36624	20616	8244	11119	11068	8758	7409	8458	8778	7634	9482	9545	8949	8474	7616	9729	5824	8410	11458	9884	8001	6370	6573	7291	19936	13746	68832	52230
ZFAND6	2284	1208	3764	5091	6249	4807	4459	4594	5642	4000	5016	4254	5129	4177	4337	4849	3793	4634	5735	5141	3487	2125	2741	2442	4391	4018	10682	8404
ZFAS1	20494	19360	4284	4352	6270	4154	3874	2945	4853	5197	5358	8216	4537	3719	3794	4235	3370	3666	6016	5211	3218	1481	2334	1681	2655	2167	1358	1920
ZFAT	879	1300	1147	1842	1394	1608	1062	1431	1641	736	1368	909	1245	789	1074	878	1036	669	2046	1042	798	221	494	361	614	570	1040	541
ZFAT-AS1	3	7	0	0	0	3	2	0	0	2	0	0	0	2	3	0	5	0	0	1	0	0	0	0	0	0	0	0
ZFC3H1	7462	6649	5461	7241	8567	6816	6893	6928	10103	7513	8310	8315	7627	7672	7963	6744	9021	7403	10542	6860	5801	3231	4887	3578	6272	4845	4790	6294
ZFHX2	83	147	250	295	187	168	127	255	145	62	185	438	259	360	123	179	297	146	214	120	48	27	33	31	15	14	34	12
ZFHX3	4515	2610	1268	1316	1028	642	463	485	491	302	322	508	524	644	434	368	655	488	572	324	490	925	799	636	335	305	194	279
ZFHX4	4	2	2	5	2	0	0	0	0	0	0	2	0	2	6	4	2	7	3	1	109	1119	612	762	210	186	25	304
ZFHX4-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ZFP1	654	731	1613	1878	2157	1561	1646	1590	2241	1437	2100	1688	2078	1400	1971	1872	1668	1633	2629	1817	1311	547	900	682	720	985	793	682
ZFP14	545	558	824	1091	1206	744	745	702	759	313	556	481	817	669	749	508	599	684	740	478	379	142	240	185	175	178	84	103
ZFP2	70	78	15	50	17	18	11	18	8	0	10	6	14	6	4	6	4	12	2	4	2	2	5	0	2	1	0	0
ZFP28	385	629	677	1100	702	597	323	430	261	257	192	351	199	194	125	110	211	127	205	159	76	39	50	44	49	41	20	27
ZFP3	283	281	616	908	405	303	206	201	128	150	145	347	155	147	94	105	118	123	100	156	104	52	63	74	4	38	49	10
ZFP30	523	534	961	1011	1141	621	645	752	750	570	607	853	703	603	636	522	490	506	741	510	320	156	235	131	94	98	87	68
ZFP36	67135	25476	836	1112	1416	807	1300	1824	2197	2184	2646	3290	2742	4188	2115	4683	2433	2628	3697	8703	2022	909	1365	1328	8854	3551	18941	24838
ZFP36L1	21339	5886	2134	2627	2286	1513	2028	2319	2859	2237	2903	11607	3764	9023	3025	4420	4047	3311	4845	15076	4073	1939	3062	2588	3428	3566	2240	4129
ZFP36L2	52585	40794	38031	38021	55474	31385	54128	36249	92269	53081	83359	33123	68903	43498	58928	57127	57458	48763	90372	55770	46805	19007	33399	23632	51351	24528	19783	43175
ZFP37	16	8	38	60	32	18	8	2	0	6	1	5	0	4	2	0	2	2	4	0	0	6	1	5	2	0	0	0
ZFP41	602	812	1365	1663	1724	1068	1420	1060	1891	833	1935	1137	1517	1009	1405	1133	975	973	1922	1110	780	295	566	435	170	386	183	82
ZFP42	0	0	0	0	0	1	0	0	0	1	0	6	0	0	1	2	0	0	1	4	0	0	0	0	0	0	0	1
ZFP57	1	3	2	10	7	1	4	7	9	0	5	1	2	1	2	2	3	5	5	4	0	3	0	1	0	1	0	0
ZFP62	1024	1076	2499	3379	3333	2574	2726	2858	3084	2706	3058	2890	3234	2767	3381	3078	2480	3276	3303	2987	2702	1333	2220	1753	1135	1629	1265	842
ZFP64	500	577	1742	1763	2210	1616	1647	1461	2306	1186	2220	1216	1901	1205	1615	1456	1325	1344	2268	1273	782	400	679	431	366	380	171	187
ZFP69	376	420	815	980	944	741	816	731	967	802	1001	634	956	606	745	748	567	764	1132	717	531	210	353	254	80	265	153	97
ZFP69B	79	119	234	318	382	279	345	274	368	254	387	455	354	328	326	309	173	347	447	306	146	73	140	122	37	115	44	30
ZFP82	178	171	932	1181	1047	736	639	647	764	497	737	515	715	459	595	395	511	470	848	470	300	132	242	146	135	172	113	99
ZFP90	2048	2552	2236	2737	2343	1749	1406	1380	1886	995	1765	1470	1913	1178	1525	1476	1615	1544	2366	1674	1457	600	907	689	653	898	849	518
ZFP91	12290	10842	8348	11145	12206	9718	9400	9665	12521	9314	11645	8609	10456	9820	10039	10935	7534	9787	13519	10282	7016	3296	5285	4757	6274	9528	8890	7144
ZFP91-CNTF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFP92	46	38	70	50	67	33	21	28	26	1	9	5	8	5	6	4	6	9	2	1	1	0	0	0	0	1	0	2
ZFPL1	1105	918	1395	1399	1887	1162	1389	1102	1820	1285	2035	1390	1705	1120	1429	1377	1116	1203	2531	1599	1092	469	722	572	987	927	1866	1187
ZFPM1	2808	2760	6104	8974	9529	7541	8336	7297	7986	3969	9525	5697	8724	4473	8762	7558	6949	7673	13128	7731	11299	3914	7209	5529	9424	8129	9088	10325
ZFPM2	98	78	12	22	53	40	46	45	36	13	24	42	10	14	12	4	4	8	10	4	17	78	32	55	17	24	6	12
ZFPM2-AS1	0	2	0	0	0	0	0	4	1	0	2	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1
ZFR	9793	10486	12265	14231	15545	12075	12357	11594	14399	8355	15013	16328	14249	11718	12551	12515	9225	11505	15885	11830	8200	5102	6440	5535	4544	6287	7010	4167
ZFR2	16	2	6	4	22	3	6	4	10	7	13	11	6	28	5	23	11	9	9	18	6	0	0	3	2	2	6	1
ZFX	3735	3367	4146	5168	5930	3863	4035	3818	4751	2649	4413	3842	4184	3981	4019	3753	2979	3922	5383	3962	2342	1654	1802	1852	2004	2723	3682	2551
ZFX-AS1	11	7	4	8	9	12	11	4	14	6	7	12	11	7	5	4	6	6	18	5	11	6	6	3	11	6	26	15
ZFY	1536	1545	694	1105	1144	1090	1138	1196	1432	1898	1415	1273	1371	1387	1477	1400	1084	1421	2089	1603	1243	488	745	792	1034	1718	2726	1779
ZFYVE1	1403	2040	1384	1568	2053	1409	1734	1440	2865	1543	2624	3200	2332	1931	2438	1944	2851	1903	4693	3164	2672	826	1602	1278	4315	2726	8964	7297
ZFYVE16	1173	996	1586	2084	2385	2004	1848	2235	2720	1158	1941	2593	2453	2364	1996	2013	1645	1863	2877	1568	865	404	605	466	467	597	484	384
ZFYVE19	1960	1914	1642	1667	1908	1295	1398	1207	1956	1310	1695	1379	1753	1189	1496	1165	1327	1146	2534	1299	1035	413	754	495	551	602	517	326
ZFYVE21	432	300	1262	1588	1935	1723	1755	1615	2207	1858	2522	1950	2339	1580	2467	2462	2104	2315	3651	2739	3588	1283	2362	1909	4694	4219	5242	5939
ZFYVE26	1886	2297	3268	3496	4949	3329	4080	3621	6645	3517	6159	4469	5595	4509	5601	3818	4767	4219	9113	4858	4085	1608	2790	2088	3134	3716	5437	3408
ZFYVE27	2287	2215	2117	2481	3046	2174	2312	2277	2967	2579	3136	2910	2743	2422	2342	2645	1984	2299	3511	2759	2104	981	1404	1232	2547	2289	4225	3385
ZFYVE28	136	73	83	98	194	89	136	70	191	233	179	85	141	115	143	160	203	157	253	131	138	51	94	40	68	34	28	39
ZFYVE9	233	417	476	509	713	552	590	532	842	416	1021	939	769	634	692	663	543	607	1138	578	352	316	295	254	124	215	73	125
ZG16	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ZG16B	182	151	78	106	60	21	24	13	9	13	17	12	17	12	10	7	11	12	7	3	7	2	0	2	0	2	4	2
ZGLP1	238	164	212	235	254	188	203	196	285	226	221	233	221	151	262	189	158	234	282	164	116	64	114	91	93	139	149	113
ZGPAT	1874	1338	1414	1717	1853	1395	1528	1317	1706	1281	1774	1489	1826	1380	1478	1561	957	1383	2239	1454	1164	483	736	636	722	1147	1390	857
ZGRF1	844	1647	3206	4228	3957	3384	2952	3310	4129	4096	3739	3026	3865	3105	4004	3866	3752	3752	5993	4010	3875	1756	2967	2387	3414	4288	2960	3182
ZHX1	2332	2533	5928	7541	8397	6853	7298	5942	9156	4998	8508	6222	7690	5672	7271	6927	5030	6451	9261	5718	4309	2343	3190	2890	2033	3786	2445	2207
ZHX1-C8orf76	73	86	35	37	44	37	42	29	35	68	53	35	30	50	42	44	35	52	71	56	37	23	31	8	25	31	43	27
ZHX2	1485	1091	772	869	932	542	478	392	537	213	530	601	344	268	264	314	283	292	499	282	230	110	207	126	103	147	115	100
ZHX3	1176	1436	2186	2406	4326	2707	4307	2609	7952	5319	7306	1599	4749	2949	5183	3999	4228	3603	7975	3862	3509	1396	2627	1702	2321	2566	1152	1692
ZIC1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ZIC2	0	0	0	4	0	0	6	0	20	8	11	2	4	0	6	2	9	8	22	4	2	0	4	0	8	0	0	2
ZIC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZIC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ZIC5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ZIK1	1723	2393	1615	2018	1648	1422	1329	1311	1572	1302	1653	1378	1401	808	1242	897	997	917	1728	1228	955	314	542	454	161	418	207	132
ZIM2	2	0	11	22	16	9	0	5	5	2	1	0	0	2	4	1	2	0	0	1	0	0	2	0	0	0	0	0
ZIM2-AS1	15	10	57	101	42	36	7	18	4	1	4	1	7	2	3	2	0	0	0	4	3	0	2	0	0	0	0	3
ZIM3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ZKSCAN1	3720	3913	9351	11023	11821	8083	7386	7647	9258	4339	8083	8007	8502	8399	6849	7347	7572	7329	10207	6463	5423	2107	3640	2552	4193	3211	3337	3590
ZKSCAN2	473	462	1071	1502	1565	951	1155	902	1539	1200	1754	1334	1299	974	1082	973	1167	935	2377	1217	711	286	393	340	244	454	260	180
ZKSCAN3	337	351	883	1042	1300	930	993	1063	1468	847	1299	2368	1431	1471	1343	1313	1204	1065	1582	1125	906	421	630	498	469	403	347	383
ZKSCAN4	342	371	822	890	1268	653	909	778	1058	727	1262	1218	911	827	939	840	804	911	1251	997	777	349	551	426	336	497	283	298
ZKSCAN5	972	1102	1919	2291	2890	2201	2323	2068	3137	1823	3407	2600	2860	2187	2532	2111	2313	2308	3896	2481	1702	685	1205	810	1178	1510	1395	1047
ZKSCAN7	128	110	388	514	289	229	162	147	189	157	125	278	185	133	156	91	139	118	176	122	93	32	66	17	5	13	31	6
ZKSCAN8	3348	4667	4185	5951	6844	5036	5541	5588	8518	6770	8450	8906	6958	7353	7147	6227	7789	6283	9787	9143	5120	2028	3905	2702	6807	4297	7456	8516
ZMAT1	2419	2792	587	751	537	475	235	283	177	138	123	166	128	139	94	146	135	141	63	102	61	45	37	35	25	13	10	10
ZMAT2	3707	3298	6928	8168	9194	7351	7439	6712	9995	7127	10253	7030	8835	6266	8159	8092	6136	7392	13778	8576	6212	2844	4795	3557	6142	6972	13145	7314
ZMAT3	1000	740	2153	3276	3384	2703	3063	2840	7033	3995	3788	2196	3857	2838	3142	2907	4620	2964	6825	2910	1523	816	1221	797	3602	1630	704	2308
ZMAT4	2	0	0	0	0	0	4	6	0	0	6	6	3	2	6	4	4	2	6	0	0	0	0	0	0	2	2	0
ZMAT5	323	274	792	942	1032	755	648	805	850	553	725	415	812	546	684	513	545	575	1081	640	357	190	302	186	163	228	174	177
ZMIZ1	32171	20805	23273	26137	21376	11713	7381	8882	6254	3191	7095	7096	7362	6670	4352	5201	4696	4691	7003	4423	4017	2772	2967	2540	6382	3018	7761	9010
ZMIZ1-AS1	22	16	29	43	21	11	12	3	6	2	0	8	9	8	2	4	5	4	7	3	12	5	0	3	28	2	27	58
ZMIZ2	8966	7051	5881	6643	7360	4997	6094	5010	8012	5092	8126	6694	6422	5054	6352	6164	4896	5443	8240	5987	4261	1964	3171	2427	3249	3418	3552	3246
ZMPSTE24	1064	1033	6407	8183	8923	6987	7018	6753	7478	4528	7894	5756	6820	5599	6289	7171	3250	5972	7719	5701	2540	1432	1955	1989	1065	2637	2250	1153
ZMYM1	405	386	1784	2269	2349	1935	1844	1767	2310	999	1753	1419	2070	1814	1866	1820	1691	1726	2221	1319	1130	467	795	598	739	874	748	700
ZMYM2	11206	13018	7570	9542	10555	8092	7713	7899	10113	8089	10789	10273	9350	8173	8588	7775	8789	7623	11715	8901	6437	3522	4923	3558	5319	5113	5646	6448
ZMYM3	5652	7753	10199	11461	13766	9789	9892	8454	11691	5591	12018	4223	10994	6908	9063	8582	8682	7813	11885	7498	6264	2754	4240	2522	2858	2678	1210	2010
ZMYM4	4469	6114	10055	12306	13154	10069	8861	8788	10269	5430	9335	7982	9510	8114	7951	7885	6410	7313	9507	6107	4233	2180	2691	2322	1125	1710	830	806
ZMYM5	3618	4421	1133	1266	1689	1125	1159	1246	1586	1671	1629	1711	1543	1329	1325	1438	1482	1404	2156	2041	1251	424	823	565	1411	1189	2486	1930
ZMYM6	3426	3523	2140	3003	2801	2234	1955	2306	2487	2172	2611	2768	2350	2186	2078	2189	1915	2168	3114	2448	1788	760	1046	940	1469	1639	2135	1361
ZMYND10	102	123	97	62	104	96	119	105	182	135	127	126	116	110	137	143	164	100	207	348	103	27	46	30	69	32	50	46
ZMYND11	3331	3472	6359	8431	9570	7738	7288	7101	8292	4741	8098	5568	7591	6343	6893	7559	4534	7090	8786	6072	4789	3687	4040	3947	1771	4244	2738	1740
ZMYND12	88	71	43	74	49	52	38	34	54	42	50	51	65	38	47	34	70	54	81	81	74	22	36	13	20	20	14	15
ZMYND15	492	28	9	9	9	2	0	0	0	0	0	6	0	2	0	0	2	0	0	1	1	0	2	0	3	1	9	14
ZMYND19	1232	1204	4382	4785	5355	3836	4053	3418	4569	3582	4578	2258	3857	2492	3183	3601	1695	2835	4024	2464	1362	957	1185	1113	552	957	527	481
ZMYND8	7894	11132	13435	15364	20284	13083	14451	13351	22343	13925	24530	21265	17474	15940	17917	15615	19597	13659	29511	15520	19330	6267	13140	8360	17621	14946	21761	17486
ZNF10	1057	1299	648	966	925	717	610	731	741	719	719	662	578	480	530	466	369	554	683	766	358	154	225	200	103	213	114	78
ZNF100	1	1	24	20	14	12	10	24	28	8	18	19	24	11	22	8	28	17	19	21	18	0	5	11	8	4	10	4
ZNF101	698	846	1959	2600	2527	1768	1652	1780	1954	1445	1886	1621	1909	1545	1797	1572	1208	1817	2264	1554	1224	452	867	705	692	969	882	627
ZNF106	10437	8579	10189	12054	15566	11763	11692	11078	15945	8389	14732	11830	13856	11938	12476	10542	10305	10252	18416	11574	7191	3130	5011	3938	4751	6428	5490	4127
ZNF107	3404	4342	2834	3671	4001	2845	2786	3002	3589	2952	3450	2499	3386	2140	3283	2600	2591	2677	4013	2542	2003	866	1558	1004	603	1451	1122	443
ZNF112	108	91	338	500	380	333	318	435	410	474	413	513	391	393	294	299	233	254	428	327	143	69	92	72	14	46	14	8
ZNF114	66	69	687	650	907	489	665	409	1171	285	832	275	466	286	423	285	361	248	1402	331	69	40	60	42	15	29	14	18
ZNF117	1246	1700	1456	2219	1636	1501	833	1496	826	910	661	752	779	1006	607	826	642	839	655	609	442	214	305	241	151	280	315	108
ZNF12	3169	3260	2591	3251	3912	2702	3182	3044	4074	3706	4062	3305	3559	3224	3502	3084	3701	3245	4729	3628	2709	1014	2086	1395	2227	1962	2226	1866
ZNF121	1455	2540	1656	2607	2598	1952	2134	2227	3055	3374	2703	1528	1921	1994	2289	1872	2071	2080	2770	1914	1208	554	1061	862	868	981	506	557
ZNF124	754	509	1130	1270	1386	822	879	828	935	648	964	649	796	707	710	764	527	694	915	606	269	139	228	181	80	202	72	51
ZNF131	4260	4428	3929	4856	5529	4059	4406	4075	5616	4418	5872	3507	4686	3626	4612	4523	2973	3941	5787	4549	2647	1553	2064	1748	1290	2504	2041	1323
ZNF132	114	118	558	757	782	440	475	481	667	347	565	635	594	448	560	467	519	451	701	553	365	132	280	190	87	167	122	66
ZNF133	532	634	728	847	976	785	803	849	1160	1010	1113	992	1073	836	1011	909	994	879	1501	1081	751	319	521	412	514	585	448	375
ZNF134	4921	6215	2531	3242	3305	2115	2753	2479	3146	2559	3227	2805	2983	2314	2572	2468	2271	2497	3870	3014	1743	705	1284	939	639	1271	710	472
ZNF135	499	650	645	796	269	254	49	70	22	11	19	29	11	8	8	4	2	6	8	4	7	10	3	1	1	0	2	1
ZNF136	1757	2126	930	1336	1298	835	1034	1002	1400	1025	1223	1150	1244	1046	1264	982	977	1204	1776	1312	948	458	664	534	534	768	589	487
ZNF137P	105	103	367	513	472	314	319	368	408	318	295	362	332	342	307	255	306	305	412	270	251	103	181	116	127	155	188	101
ZNF138	553	635	1132	1450	1734	1478	1548	1346	1939	1358	1680	879	1401	879	1452	1139	1064	1176	2008	1028	958	356	650	447	527	573	365	362
ZNF14	577	1016	653	789	715	356	454	427	492	327	460	435	502	293	376	348	323	315	575	345	230	82	173	114	112	135	73	67
ZNF140	553	633	1391	1906	1909	1434	1249	1477	1489	1556	1669	1634	1360	1072	1154	1317	970	1231	1696	1573	686	354	481	412	332	529	324	260
ZNF141	437	468	1048	1459	1551	1034	987	895	1148	745	945	636	871	519	889	389	796	545	1026	545	513	192	427	209	301	305	257	178
ZNF142	1633	1646	4083	4700	5721	3948	4427	3708	4179	2653	6012	3191	4605	3216	4317	3927	2012	3673	4273	3523	2492	1073	1699	1594	571	1507	1341	446
ZNF143	830	662	1493	1724	2135	1591	1885	1594	3363	1925	1848	818	2320	1501	2380	1777	2608	1620	3481	1841	1885	762	1528	1027	3630	2690	4012	4360
ZNF146	3113	3185	15738	21014	20833	17499	15558	15363	19495	14020	19744	11489	16503	13908	14713	16503	11111	14291	20250	14562	9066	4177	6524	5208	5330	7685	5664	4376
ZNF148	1913	2092	4298	5492	6895	5003	5473	4829	7108	3516	6166	4301	6062	4910	5910	5266	5552	5253	7623	4854	4180	3008	3316	3221	2678	4304	4292	2931
ZNF154	946	1325	1010	1481	927	663	308	479	261	373	250	308	224	288	221	175	202	188	299	174	98	39	99	57	65	56	46	24
ZNF155	249	393	325	385	406	280	327	378	410	537	445	402	383	308	301	305	283	357	564	401	254	108	200	156	129	229	176	132
ZNF157	10	20	22	39	17	8	3	8	3	7	5	3	2	0	6	2	9	2	6	4	0	0	0	0	0	1	0	0
ZNF16	409	517	606	698	885	491	545	452	602	470	801	580	555	518	528	466	425	473	924	723	423	138	260	221	167	241	201	103
ZNF160	1780	2282	2009	2787	2545	1824	1706	2010	2425	1950	2185	2396	2069	2021	2071	1880	3401	1832	2546	2234	2312	627	1562	694	1484	694	1310	1019
ZNF165	543	837	190	300	334	249	273	207	526	388	528	598	361	251	368	329	287	221	894	598	132	77	115	72	232	158	507	1267
ZNF169	425	481	330	371	402	311	243	286	321	214	250	224	238	234	247	240	200	217	258	187	111	50	76	74	60	75	49	32
ZNF17	215	240	701	803	971	700	814	698	1080	867	1065	602	773	653	852	677	780	763	1388	855	614	329	440	352	451	630	569	432
ZNF174	340	309	1006	1157	1422	1079	1189	1075	1492	919	1635	820	1285	961	1100	1217	708	1050	1713	1067	685	257	426	353	277	303	301	162
ZNF175	476	337	1259	1871	2624	1458	2165	2900	3526	2260	3599	3816	3455	4230	3345	3111	3996	3550	4813	3205	2394	1020	1871	1426	3794	3948	3857	4880
ZNF177	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ZNF18	579	679	730	979	967	820	681	767	896	839	816	910	921	760	830	855	507	761	1224	981	624	286	482	417	418	596	686	400
ZNF180	315	402	1336	1838	1872	1285	1438	1402	1703	1290	1612	1252	1587	1201	1499	1525	1134	1561	2217	1558	903	461	635	593	385	715	587	317
ZNF181	273	297	818	951	932	725	613	599	870	659	920	895	792	605	649	617	746	737	1193	1026	636	258	380	308	269	420	487	270
ZNF182	769	867	1202	1544	1719	1249	1325	1322	1635	1351	1557	1588	1531	1109	1486	1175	1344	1228	1824	1389	990	392	758	458	621	714	493	513
ZNF184	1004	1367	1437	1845	1861	1447	1418	1407	1820	1247	1787	1392	1689	1211	1743	1445	1354	1469	2517	1741	1204	570	894	824	1021	1098	1037	881
ZNF185	3312	1532	215	240	294	153	159	143	270	121	179	140	231	169	188	154	124	91	283	207	215	26	102	71	119	95	459	150
ZNF189	469	637	1580	2009	2117	1594	1500	1613	1839	1334	1747	2128	1635	1511	1521	1484	1482	1575	2101	1788	916	410	582	521	395	652	855	349
ZNF19	50	70	114	138	255	130	183	190	231	252	293	317	287	229	288	244	233	297	463	400	264	105	173	178	235	287	674	447
ZNF192P1	79	139	68	105	70	86	78	87	62	47	46	159	56	69	61	77	80	58	78	84	35	18	31	14	25	17	26	50
ZNF195	1825	2679	3143	3873	4207	3158	3256	3186	3948	3244	3957	3014	3367	2504	2806	3213	2090	2825	3979	3006	1290	740	977	836	463	1049	593	331
ZNF197	853	1056	2083	2775	2786	1989	1936	2067	2332	1908	2321	1991	2412	2063	2085	2175	1665	2350	2533	2257	1557	624	1098	804	541	926	720	399
ZNF197-AS1	9	8	24	10	21	9	20	10	11	11	9	13	7	17	7	5	7	11	5	19	12	4	1	6	0	0	0	0
ZNF2	87	64	540	594	754	437	559	437	695	381	743	573	688	463	595	416	430	484	694	428	299	115	270	167	142	190	132	114
ZNF20	2	3	2	5	1	3	3	2	2	1	3	0	6	2	3	2	1	0	5	4	1	1	0	0	3	1	2	0
ZNF200	104	74	1055	1407	1808	1424	1917	1873	2662	2253	2471	2380	2585	1787	2267	1979	1664	1824	3370	1952	1193	572	859	733	606	1193	690	548
ZNF202	666	785	2096	2777	2824	2125	2264	2244	2838	2502	2617	2102	2445	2109	2370	2298	1569	2216	2420	1881	1122	692	980	713	319	844	409	220
ZNF204P	233	334	66	98	28	34	22	34	43	26	19	18	16	6	18	14	18	16	44	12	8	0	2	2	26	2	0	22
ZNF205	271	258	308	368	343	250	331	291	414	361	546	457	446	314	329	341	244	286	491	397	318	118	182	122	141	95	87	102
ZNF205-AS1	35	29	13	26	16	22	19	20	12	12	7	6	16	17	12	16	13	18	16	12	6	5	3	2	4	11	7	12
ZNF207	22149	21561	21281	23835	29915	21192	23070	19585	26892	20288	32470	20351	26718	18729	23916	23128	16088	19725	29133	23102	14585	9942	12041	11079	8993	11656	10376	8995
ZNF208	75	78	75	69	28	13	2	9	5	0	4	0	5	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0
ZNF211	1525	1341	1016	1313	1287	893	939	1058	1362	949	1207	1376	1158	993	991	986	896	972	1493	1197	903	318	617	400	750	614	722	613
ZNF212	581	690	1299	1534	1860	1129	1383	1364	1797	1687	2090	1519	1557	1219	1406	1385	1048	1373	2513	1877	1014	496	694	576	716	1053	1043	792
ZNF213	707	619	1425	1440	2137	1351	1686	1562	2212	1371	2296	1899	1925	1489	1720	1541	1362	1560	2638	1929	1324	422	816	621	738	1057	1788	907
ZNF213-AS1	284	226	290	324	374	244	257	196	334	239	306	195	292	181	240	201	212	217	326	201	173	70	107	72	99	100	131	123
ZNF214	0	4	17	33	13	8	8	19	12	0	12	18	24	18	11	16	25	12	10	14	14	5	7	9	0	2	6	2
ZNF215	61	68	254	433	665	448	627	596	741	76	791	569	731	541	549	551	459	495	676	483	201	99	157	105	39	105	45	12
ZNF217	6372	4822	4822	5916	8344	4905	6673	6165	9406	4364	8041	8441	8177	6597	7444	6102	7587	6246	10488	7235	5328	1654	3480	2339	5978	3864	13496	10300
ZNF219	3142	3204	2072	2233	2782	1533	2017	1521	3125	1506	3165	2056	2556	2153	2215	2453	1563	1924	3617	2149	1110	623	758	690	636	765	999	574
ZNF22	4543	5071	7532	9746	5715	4509	2281	2254	1451	1210	1710	1261	1707	1324	1311	1660	963	1563	1468	1565	1484	637	986	840	431	1128	888	503
ZNF221	81	109	228	317	371	277	250	258	335	210	304	237	307	262	305	228	381	219	510	219	204	63	147	87	113	114	134	94
ZNF222	456	747	242	329	419	278	340	358	425	341	437	424	373	310	347	390	313	350	591	415	297	102	155	144	126	174	145	89
ZNF223	169	295	331	445	562	300	470	529	607	466	521	667	472	441	469	403	446	467	821	640	345	125	236	152	141	198	148	109
ZNF224	364	403	566	816	778	695	717	879	902	1079	831	943	760	774	777	885	710	819	1069	953	670	308	406	331	449	552	571	417
ZNF225	93	158	534	751	927	552	676	716	925	629	830	941	758	645	820	664	698	695	1185	874	584	231	510	332	388	518	445	314
ZNF226	394	475	966	1228	1425	966	1139	1109	1403	1426	1360	1439	1236	1148	1211	1211	1058	1158	1585	1508	1015	412	656	487	571	801	757	438
ZNF227	754	1020	1671	2069	2660	1843	2034	1945	2854	1915	2839	1765	2353	1939	2284	2110	1925	2130	3630	2317	1695	677	1174	926	984	1494	1273	866
ZNF229	190	318	904	1047	1166	1059	1165	1191	1830	1304	1506	1400	1448	927	1158	880	1154	958	1670	1221	737	296	461	367	238	352	185	159
ZNF23	347	385	927	1233	1162	863	1063	1044	1530	1570	1520	1230	1447	1195	1353	1518	1170	1441	2108	1505	1888	765	1261	947	5057	2961	12129	12331
ZNF230	190	132	425	500	559	399	456	520	603	406	548	521	563	434	445	417	369	447	689	505	386	125	252	239	201	315	249	165
ZNF232	290	430	849	1005	733	529	489	498	626	456	581	552	608	441	471	474	397	420	490	396	291	134	147	179	67	156	125	40
ZNF233	74	101	197	247	220	193	164	257	264	145	192	200	215	134	176	142	193	136	276	137	98	25	37	36	30	35	42	45
ZNF234	258	233	1108	1669	1661	1315	1596	1501	2126	1472	1733	1538	1770	1452	1613	1473	1408	1538	1849	1462	1028	485	766	582	547	811	481	536
ZNF235	205	274	344	479	565	399	385	438	543	403	460	329	430	313	365	277	358	330	580	408	202	57	151	109	69	150	82	32
ZNF236	1284	1401	1746	1960	2881	1726	2190	1879	3112	1744	2698	1884	2562	2024	2548	1864	2273	1809	3534	1910	1576	602	1133	779	897	1232	1134	718
ZNF239	54	69	179	264	192	119	106	180	87	90	69	75	162	100	57	105	36	80	33	48	26	15	17	20	2	2	0	2
ZNF24	7047	6367	7929	11336	12142	9178	9531	10112	11661	7999	11650	11187	11311	11023	9775	10374	7991	10110	12264	10894	6233	2641	4347	3762	6788	6648	11045	9896
